,order_date,product_id,quantity,model,type,part
415,2025-06-22,P002,1.9845439195632932,LSTM,Prediction,Train
416,2025-06-23,P002,1.9777097702026367,LSTM,Prediction,Train
417,2025-06-24,P002,1.967791557312012,LSTM,Prediction,Train
418,2025-06-25,P002,1.968246340751648,LSTM,Prediction,Train
419,2025-06-26,P002,1.9722607135772705,LSTM,Prediction,Train
420,2025-06-27,P002,1.9782323837280276,LSTM,Prediction,Train
421,2025-06-28,P002,1.9910976886749268,LSTM,Prediction,Train
422,2025-06-29,P002,1.9722802639007568,LSTM,Prediction,Train
423,2025-06-30,P002,1.9828170537948608,LSTM,Prediction,Train
424,2025-07-01,P002,1.9812933206558228,LSTM,Prediction,Train
425,2025-07-02,P002,1.9750834703445437,LSTM,Prediction,Train
426,2025-07-03,P002,1.9817405939102173,LSTM,Prediction,Train
427,2025-07-04,P002,1.9832725524902344,LSTM,Prediction,Train
428,2025-07-05,P002,1.97594153881073,LSTM,Prediction,Train
429,2025-07-06,P002,1.969530463218689,LSTM,Prediction,Train
430,2025-07-07,P002,1.9751996994018557,LSTM,Prediction,Train
431,2025-07-08,P002,1.9814807176589968,LSTM,Prediction,Train
432,2025-07-09,P002,1.9775192737579343,LSTM,Prediction,Train
433,2025-07-10,P002,1.978465914726257,LSTM,Prediction,Train
434,2025-07-11,P002,1.976743221282959,LSTM,Prediction,Train
435,2025-07-12,P002,1.9751850366592407,LSTM,Prediction,Train
436,2025-07-13,P002,1.973344087600708,LSTM,Prediction,Train
437,2025-07-14,P002,1.9751516580581665,LSTM,Prediction,Train
438,2025-07-15,P002,1.9820548295974727,LSTM,Prediction,Train
439,2025-07-16,P002,1.971142530441284,LSTM,Prediction,Train
440,2025-07-17,P002,1.9837766885757449,LSTM,Prediction,Train
441,2025-07-18,P002,1.9756226539611816,LSTM,Prediction,Train
442,2025-07-19,P002,1.9895952939987185,LSTM,Prediction,Train
443,2025-07-20,P002,1.9785716533660889,LSTM,Prediction,Train
444,2025-07-21,P002,1.9767348766326904,LSTM,Prediction,Train
445,2025-07-22,P002,1.9848175048828125,LSTM,Prediction,Train
446,2025-07-23,P002,1.975141286849976,LSTM,Prediction,Train
447,2025-07-24,P002,1.976348042488098,LSTM,Prediction,Train
448,2025-07-25,P002,1.9842097759246824,LSTM,Prediction,Train
449,2025-07-26,P002,1.97830593585968,LSTM,Prediction,Train
450,2025-07-27,P002,1.972023844718933,LSTM,Prediction,Train
451,2025-07-28,P002,1.9712555408477783,LSTM,Prediction,Train
452,2025-07-29,P002,1.968773603439331,LSTM,Prediction,Train
453,2025-07-30,P002,1.9805444478988647,LSTM,Prediction,Train
454,2025-07-31,P002,1.9842394590377808,LSTM,Prediction,Train
455,2025-08-01,P002,1.9711610078811648,LSTM,Prediction,Train
456,2025-08-02,P002,1.977371454238892,LSTM,Prediction,Train
457,2025-08-03,P002,1.988197326660156,LSTM,Prediction,Train
458,2025-08-04,P002,1.984408974647522,LSTM,Prediction,Train
459,2025-08-05,P002,1.978397846221924,LSTM,Prediction,Train
460,2025-08-06,P002,1.976951241493225,LSTM,Prediction,Train
461,2025-08-07,P002,1.9841147661209104,LSTM,Prediction,Train
462,2025-08-08,P002,1.985806226730347,LSTM,Prediction,Train
463,2025-08-09,P002,1.9671859741210935,LSTM,Prediction,Train
464,2025-08-10,P002,1.969336032867432,LSTM,Prediction,Train
465,2025-08-11,P002,1.9812408685684204,LSTM,Prediction,Train
466,2025-08-12,P002,1.9852428436279297,LSTM,Prediction,Train
467,2025-08-13,P002,1.9758213758468628,LSTM,Prediction,Train
468,2025-08-14,P002,1.9749449491500852,LSTM,Prediction,Train
469,2025-08-15,P002,1.973782539367676,LSTM,Prediction,Train
470,2025-08-16,P002,1.984224557876587,LSTM,Prediction,Train
471,2025-08-17,P002,1.979696989059448,LSTM,Prediction,Train
472,2025-08-18,P002,1.9719618558883667,LSTM,Prediction,Train
473,2025-08-19,P002,1.9937065839767456,LSTM,Prediction,Train
474,2025-08-20,P002,1.980509042739868,LSTM,Prediction,Train
475,2025-08-21,P002,1.9779143333435056,LSTM,Prediction,Train
476,2025-08-22,P002,1.970777988433838,LSTM,Prediction,Train
477,2025-08-23,P002,1.980744242668152,LSTM,Prediction,Train
478,2025-08-24,P002,1.9737406969070437,LSTM,Prediction,Train
479,2025-08-25,P002,1.9748706817626955,LSTM,Prediction,Train
480,2025-08-26,P002,1.969472050666809,LSTM,Prediction,Train
481,2025-08-27,P002,1.971737504005432,LSTM,Prediction,Train
482,2025-08-28,P002,1.976725697517395,LSTM,Prediction,Train
483,2025-08-29,P002,1.9554381370544436,LSTM,Prediction,Train
484,2025-08-30,P002,1.9817692041397093,LSTM,Prediction,Train
485,2025-08-31,P002,1.975318431854248,LSTM,Prediction,Train
486,2025-09-01,P002,1.9751096963882449,LSTM,Prediction,Train
487,2025-09-02,P002,1.9799776077270508,LSTM,Prediction,Train
488,2025-09-03,P002,1.9770145416259768,LSTM,Prediction,Train
489,2025-09-04,P002,1.9751174449920652,LSTM,Prediction,Train
490,2025-09-05,P002,1.9777499437332156,LSTM,Prediction,Train
491,2025-09-06,P002,1.9749778509140012,LSTM,Prediction,Train
492,2025-09-07,P002,1.9713810682296755,LSTM,Prediction,Train
493,2025-09-08,P002,1.971717834472656,LSTM,Prediction,Train
494,2025-09-09,P002,1.9863642454147337,LSTM,Prediction,Train
495,2025-09-10,P002,1.982175588607788,LSTM,Prediction,Train
496,2025-09-11,P002,1.9787366390228271,LSTM,Prediction,Train
497,2025-09-12,P002,1.982102394104004,LSTM,Prediction,Train
498,2025-09-13,P002,1.976522445678711,LSTM,Prediction,Train
499,2025-09-14,P002,1.969032287597656,LSTM,Prediction,Train
500,2025-01-08,P003,1.892594575881958,LSTM,Prediction,Train
501,2025-01-09,P003,1.8910659551620483,LSTM,Prediction,Train
502,2025-01-10,P003,1.897415280342102,LSTM,Prediction,Train
503,2025-01-11,P003,1.8742709159851076,LSTM,Prediction,Train
504,2025-01-12,P003,1.89123010635376,LSTM,Prediction,Train
505,2025-01-13,P003,1.8878155946731567,LSTM,Prediction,Train
506,2025-01-14,P003,1.8983901739120483,LSTM,Prediction,Train
507,2025-01-15,P003,1.887210488319397,LSTM,Prediction,Train
508,2025-01-16,P003,1.8824801445007324,LSTM,Prediction,Train
509,2025-01-17,P003,1.8851901292800903,LSTM,Prediction,Train
510,2025-01-18,P003,1.898362755775452,LSTM,Prediction,Train
511,2025-01-19,P003,1.879410743713379,LSTM,Prediction,Train
512,2025-01-20,P003,1.8964513540267944,LSTM,Prediction,Train
513,2025-01-21,P003,1.8893026113510127,LSTM,Prediction,Train
514,2025-01-22,P003,1.8727920055389404,LSTM,Prediction,Train
515,2025-01-23,P003,1.889557123184204,LSTM,Prediction,Train
516,2025-01-24,P003,1.8843919038772583,LSTM,Prediction,Train
517,2025-01-25,P003,1.8937249183654783,LSTM,Prediction,Train
518,2025-01-26,P003,1.901421904563904,LSTM,Prediction,Train
519,2025-01-27,P003,1.9043710231781008,LSTM,Prediction,Train
520,2025-01-28,P003,1.888496994972229,LSTM,Prediction,Train
521,2025-01-29,P003,1.9037833213806152,LSTM,Prediction,Train
522,2025-01-30,P003,1.8925466537475584,LSTM,Prediction,Train
523,2025-01-31,P003,1.886102557182312,LSTM,Prediction,Train
524,2025-02-01,P003,1.8866596221923828,LSTM,Prediction,Train
525,2025-02-02,P003,1.883611083030701,LSTM,Prediction,Train
526,2025-02-03,P003,1.8981040716171265,LSTM,Prediction,Train
527,2025-02-04,P003,1.8831264972686768,LSTM,Prediction,Train
528,2025-02-05,P003,1.905730128288269,LSTM,Prediction,Train
529,2025-02-06,P003,1.886030316352844,LSTM,Prediction,Train
530,2025-02-07,P003,1.8914389610290527,LSTM,Prediction,Train
531,2025-02-08,P003,1.892573356628418,LSTM,Prediction,Train
532,2025-02-09,P003,1.907721996307373,LSTM,Prediction,Train
533,2025-02-10,P003,1.905101537704468,LSTM,Prediction,Train
534,2025-02-11,P003,1.8873050212860107,LSTM,Prediction,Train
535,2025-02-12,P003,1.890941381454468,LSTM,Prediction,Train
536,2025-02-13,P003,1.9017215967178345,LSTM,Prediction,Train
537,2025-02-14,P003,1.882598638534546,LSTM,Prediction,Train
538,2025-02-15,P003,1.878815770149231,LSTM,Prediction,Train
539,2025-02-16,P003,1.8790961503982544,LSTM,Prediction,Train
540,2025-02-17,P003,1.9002968072891235,LSTM,Prediction,Train
541,2025-02-18,P003,1.9014232158660889,LSTM,Prediction,Train
542,2025-02-19,P003,1.89212703704834,LSTM,Prediction,Train
543,2025-02-20,P003,1.8935785293579104,LSTM,Prediction,Train
544,2025-02-21,P003,1.892217755317688,LSTM,Prediction,Train
545,2025-02-22,P003,1.881814122200012,LSTM,Prediction,Train
546,2025-02-23,P003,1.892640829086304,LSTM,Prediction,Train
547,2025-02-24,P003,1.911732196807861,LSTM,Prediction,Train
548,2025-02-25,P003,1.888639211654663,LSTM,Prediction,Train
549,2025-02-26,P003,1.8916497230529783,LSTM,Prediction,Train
550,2025-02-27,P003,1.9055927991867063,LSTM,Prediction,Train
551,2025-02-28,P003,1.8913164138793943,LSTM,Prediction,Train
552,2025-03-01,P003,1.8896434307098389,LSTM,Prediction,Train
553,2025-03-02,P003,1.9006668329238887,LSTM,Prediction,Train
554,2025-03-03,P003,1.8936781883239744,LSTM,Prediction,Train
555,2025-03-04,P003,1.897866487503052,LSTM,Prediction,Train
556,2025-03-05,P003,1.8940315246582031,LSTM,Prediction,Train
557,2025-03-06,P003,1.8941036462783811,LSTM,Prediction,Train
558,2025-03-07,P003,1.8861230611801147,LSTM,Prediction,Train
559,2025-03-08,P003,1.910133481025696,LSTM,Prediction,Train
560,2025-03-09,P003,1.9169325828552248,LSTM,Prediction,Train
561,2025-03-10,P003,1.8987298011779783,LSTM,Prediction,Train
562,2025-03-11,P003,1.8990912437438965,LSTM,Prediction,Train
563,2025-03-12,P003,1.8819444179534912,LSTM,Prediction,Train
564,2025-03-13,P003,1.902113437652588,LSTM,Prediction,Train
565,2025-03-14,P003,1.8989802598953247,LSTM,Prediction,Train
566,2025-03-15,P003,1.885118007659912,LSTM,Prediction,Train
567,2025-03-16,P003,1.886597275733948,LSTM,Prediction,Train
568,2025-03-17,P003,1.8954612016677856,LSTM,Prediction,Train
569,2025-03-18,P003,1.902951717376709,LSTM,Prediction,Train
570,2025-03-19,P003,1.8699491024017332,LSTM,Prediction,Train
571,2025-03-20,P003,1.886133074760437,LSTM,Prediction,Train
572,2025-03-21,P003,1.878891110420227,LSTM,Prediction,Train
573,2025-03-22,P003,1.9095460176467896,LSTM,Prediction,Train
574,2025-03-23,P003,1.897928237915039,LSTM,Prediction,Train
575,2025-03-24,P003,1.897791862487793,LSTM,Prediction,Train
576,2025-03-25,P003,1.895082712173462,LSTM,Prediction,Train
577,2025-03-26,P003,1.891512155532837,LSTM,Prediction,Train
578,2025-03-27,P003,1.9008467197418213,LSTM,Prediction,Train
579,2025-03-28,P003,1.8976527452468872,LSTM,Prediction,Train
580,2025-03-29,P003,1.8908586502075195,LSTM,Prediction,Train
581,2025-03-30,P003,1.895546555519104,LSTM,Prediction,Train
582,2025-03-31,P003,1.871808648109436,LSTM,Prediction,Train
583,2025-04-01,P003,1.8892035484313965,LSTM,Prediction,Train
584,2025-04-02,P003,1.8987292051315308,LSTM,Prediction,Train
585,2025-04-03,P003,1.8829694986343384,LSTM,Prediction,Train
586,2025-04-04,P003,1.8949593305587769,LSTM,Prediction,Train
587,2025-04-05,P003,1.914369821548462,LSTM,Prediction,Train
588,2025-04-06,P003,1.8927018642425537,LSTM,Prediction,Train
589,2025-04-07,P003,1.8868346214294436,LSTM,Prediction,Train
590,2025-04-08,P003,1.898101806640625,LSTM,Prediction,Train
591,2025-04-09,P003,1.8911139965057373,LSTM,Prediction,Train
592,2025-04-10,P003,1.9093338251113887,LSTM,Prediction,Train
593,2025-04-11,P003,1.88654899597168,LSTM,Prediction,Train
594,2025-04-12,P003,1.8691797256469729,LSTM,Prediction,Train
595,2025-04-13,P003,1.8900129795074463,LSTM,Prediction,Train
596,2025-04-14,P003,1.9005224704742432,LSTM,Prediction,Train
597,2025-04-15,P003,1.8965847492218015,LSTM,Prediction,Train
598,2025-04-16,P003,1.8928359746932983,LSTM,Prediction,Train
599,2025-04-17,P003,1.9018117189407349,LSTM,Prediction,Train
600,2025-04-18,P003,1.8957494497299197,LSTM,Prediction,Train
601,2025-04-19,P003,1.888001799583435,LSTM,Prediction,Train
602,2025-04-20,P003,1.8981525897979736,LSTM,Prediction,Train
603,2025-04-21,P003,1.883342266082764,LSTM,Prediction,Train
604,2025-04-22,P003,1.8970167636871336,LSTM,Prediction,Train
605,2025-04-23,P003,1.892711281776428,LSTM,Prediction,Train
606,2025-04-24,P003,1.8921639919281008,LSTM,Prediction,Train
607,2025-04-25,P003,1.907764673233032,LSTM,Prediction,Train
608,2025-04-26,P003,1.8830642700195312,LSTM,Prediction,Train
609,2025-04-27,P003,1.9023537635803225,LSTM,Prediction,Train
610,2025-04-28,P003,1.889423131942749,LSTM,Prediction,Train
611,2025-04-29,P003,1.9049673080444336,LSTM,Prediction,Train
612,2025-04-30,P003,1.886746883392334,LSTM,Prediction,Train
613,2025-05-01,P003,1.8950601816177368,LSTM,Prediction,Train
614,2025-05-02,P003,1.891275405883789,LSTM,Prediction,Train
615,2025-05-03,P003,1.90012001991272,LSTM,Prediction,Train
616,2025-05-04,P003,1.9021536111831665,LSTM,Prediction,Train
617,2025-05-05,P003,1.8901727199554443,LSTM,Prediction,Train
618,2025-05-06,P003,1.8928428888320925,LSTM,Prediction,Train
619,2025-05-07,P003,1.888153076171875,LSTM,Prediction,Train
620,2025-05-08,P003,1.8908569812774656,LSTM,Prediction,Train
621,2025-05-09,P003,1.8887726068496704,LSTM,Prediction,Train
622,2025-05-10,P003,1.878137469291687,LSTM,Prediction,Train
623,2025-05-11,P003,1.9001264572143557,LSTM,Prediction,Train
624,2025-05-12,P003,1.8925038576126096,LSTM,Prediction,Train
625,2025-05-13,P003,1.887693166732788,LSTM,Prediction,Train
626,2025-05-14,P003,1.883411884307861,LSTM,Prediction,Train
627,2025-05-15,P003,1.8951932191848757,LSTM,Prediction,Train
628,2025-05-16,P003,1.897733449935913,LSTM,Prediction,Train
629,2025-05-17,P003,1.8963009119033811,LSTM,Prediction,Train
630,2025-05-18,P003,1.899676322937012,LSTM,Prediction,Train
631,2025-05-19,P003,1.884079098701477,LSTM,Prediction,Train
632,2025-05-20,P003,1.9059616327285769,LSTM,Prediction,Train
633,2025-05-21,P003,1.8906341791152956,LSTM,Prediction,Train
634,2025-05-22,P003,1.8886010646820068,LSTM,Prediction,Train
635,2025-05-23,P003,1.896484136581421,LSTM,Prediction,Train
636,2025-05-24,P003,1.8679453134536743,LSTM,Prediction,Train
637,2025-05-25,P003,1.8918853998184204,LSTM,Prediction,Train
638,2025-05-26,P003,1.898700475692749,LSTM,Prediction,Train
639,2025-05-27,P003,1.886810302734375,LSTM,Prediction,Train
640,2025-05-28,P003,1.8922699689865112,LSTM,Prediction,Train
641,2025-05-29,P003,1.8834387063980105,LSTM,Prediction,Train
642,2025-05-30,P003,1.882163524627685,LSTM,Prediction,Train
643,2025-05-31,P003,1.893613338470459,LSTM,Prediction,Train
644,2025-06-01,P003,1.9017120599746704,LSTM,Prediction,Train
645,2025-06-02,P003,1.8984535932540891,LSTM,Prediction,Train
646,2025-06-03,P003,1.879654884338379,LSTM,Prediction,Train
647,2025-06-04,P003,1.892142653465271,LSTM,Prediction,Train
648,2025-06-05,P003,1.9044026136398315,LSTM,Prediction,Train
649,2025-06-06,P003,1.9027258157730105,LSTM,Prediction,Train
650,2025-06-07,P003,1.8902291059494016,LSTM,Prediction,Train
651,2025-06-08,P003,1.9007599353790283,LSTM,Prediction,Train
652,2025-06-09,P003,1.8890568017959597,LSTM,Prediction,Train
653,2025-06-10,P003,1.889328956604004,LSTM,Prediction,Train
654,2025-06-11,P003,1.885540246963501,LSTM,Prediction,Train
655,2025-06-12,P003,1.90057110786438,LSTM,Prediction,Train
656,2025-06-13,P003,1.877792835235596,LSTM,Prediction,Train
657,2025-06-14,P003,1.8829106092453003,LSTM,Prediction,Train
658,2025-06-15,P003,1.8920226097106931,LSTM,Prediction,Train
659,2025-06-16,P003,1.8973956108093264,LSTM,Prediction,Train
660,2025-06-17,P003,1.8885829448699951,LSTM,Prediction,Train
661,2025-06-18,P003,1.888538837432861,LSTM,Prediction,Train
662,2025-06-19,P003,1.900617241859436,LSTM,Prediction,Train
663,2025-06-20,P003,1.8952772617340088,LSTM,Prediction,Train
664,2025-06-21,P003,1.8872759342193604,LSTM,Prediction,Train
665,2025-06-22,P003,1.9063650369644165,LSTM,Prediction,Train
666,2025-06-23,P003,1.8971372842788696,LSTM,Prediction,Train
667,2025-06-24,P003,1.882069110870361,LSTM,Prediction,Train
668,2025-06-25,P003,1.8810073137283323,LSTM,Prediction,Train
669,2025-06-26,P003,1.8861202001571653,LSTM,Prediction,Train
670,2025-06-27,P003,1.893959403038025,LSTM,Prediction,Train
671,2025-06-28,P003,1.9119023084640503,LSTM,Prediction,Train
672,2025-06-29,P003,1.883228063583374,LSTM,Prediction,Train
673,2025-06-30,P003,1.9016433954238887,LSTM,Prediction,Train
674,2025-07-01,P003,1.8987393379211424,LSTM,Prediction,Train
675,2025-07-02,P003,1.8892205953598025,LSTM,Prediction,Train
676,2025-07-03,P003,1.8992865085601809,LSTM,Prediction,Train
677,2025-07-04,P003,1.896874189376831,LSTM,Prediction,Train
678,2025-07-05,P003,1.8913822174072263,LSTM,Prediction,Train
679,2025-07-06,P003,1.883785843849182,LSTM,Prediction,Train
680,2025-07-07,P003,1.8927520513534544,LSTM,Prediction,Train
681,2025-07-08,P003,1.8955436944961548,LSTM,Prediction,Train
682,2025-07-09,P003,1.8943898677825928,LSTM,Prediction,Train
683,2025-07-10,P003,1.8924617767333984,LSTM,Prediction,Train
684,2025-07-11,P003,1.8911492824554443,LSTM,Prediction,Train
685,2025-07-12,P003,1.8923749923706052,LSTM,Prediction,Train
686,2025-07-13,P003,1.888080596923828,LSTM,Prediction,Train
687,2025-07-14,P003,1.8935222625732424,LSTM,Prediction,Train
688,2025-07-15,P003,1.9011664390563965,LSTM,Prediction,Train
689,2025-07-16,P003,1.880260705947876,LSTM,Prediction,Train
690,2025-07-17,P003,1.9008104801177976,LSTM,Prediction,Train
691,2025-07-18,P003,1.8875534534454343,LSTM,Prediction,Train
692,2025-07-19,P003,1.905191421508789,LSTM,Prediction,Train
693,2025-07-20,P003,1.8996113538742063,LSTM,Prediction,Train
694,2025-07-21,P003,1.893943428993225,LSTM,Prediction,Train
695,2025-07-22,P003,1.9078410863876345,LSTM,Prediction,Train
696,2025-07-23,P003,1.8884782791137693,LSTM,Prediction,Train
697,2025-07-24,P003,1.8904184103012085,LSTM,Prediction,Train
698,2025-07-25,P003,1.901984930038452,LSTM,Prediction,Train
699,2025-07-26,P003,1.8941456079483032,LSTM,Prediction,Train
700,2025-07-27,P003,1.88586699962616,LSTM,Prediction,Train
701,2025-07-28,P003,1.8824455738067627,LSTM,Prediction,Train
702,2025-07-29,P003,1.878061294555664,LSTM,Prediction,Train
703,2025-07-30,P003,1.8977892398834229,LSTM,Prediction,Train
704,2025-07-31,P003,1.9026950597763064,LSTM,Prediction,Train
705,2025-08-01,P003,1.884873867034912,LSTM,Prediction,Train
706,2025-08-02,P003,1.897671222686768,LSTM,Prediction,Train
707,2025-08-03,P003,1.9146244525909424,LSTM,Prediction,Train
708,2025-08-04,P003,1.9062062501907349,LSTM,Prediction,Train
709,2025-08-05,P003,1.8938589096069336,LSTM,Prediction,Train
710,2025-08-06,P003,1.8920615911483765,LSTM,Prediction,Train
711,2025-08-07,P003,1.898258090019226,LSTM,Prediction,Train
712,2025-08-08,P003,1.9003117084503172,LSTM,Prediction,Train
713,2025-08-09,P003,1.880426049232483,LSTM,Prediction,Train
714,2025-08-10,P003,1.880898714065552,LSTM,Prediction,Train
715,2025-08-11,P003,1.897191882133484,LSTM,Prediction,Train
716,2025-08-12,P003,1.8982301950454712,LSTM,Prediction,Train
717,2025-08-13,P003,1.8895142078399656,LSTM,Prediction,Train
718,2025-08-14,P003,1.8899853229522705,LSTM,Prediction,Train
719,2025-08-15,P003,1.887694239616394,LSTM,Prediction,Train
720,2025-08-16,P003,1.9017730951309204,LSTM,Prediction,Train
721,2025-08-17,P003,1.896371841430664,LSTM,Prediction,Train
722,2025-08-18,P003,1.883891224861145,LSTM,Prediction,Train
723,2025-08-19,P003,1.9079372882843015,LSTM,Prediction,Train
724,2025-08-20,P003,1.8951736688613887,LSTM,Prediction,Train
725,2025-08-21,P003,1.8929121494293213,LSTM,Prediction,Train
726,2025-08-22,P003,1.8822475671768188,LSTM,Prediction,Train
727,2025-08-23,P003,1.8982508182525637,LSTM,Prediction,Train
728,2025-08-24,P003,1.8900456428527832,LSTM,Prediction,Train
729,2025-08-25,P003,1.8886631727218628,LSTM,Prediction,Train
730,2025-08-26,P003,1.878584623336792,LSTM,Prediction,Train
731,2025-08-27,P003,1.884737014770508,LSTM,Prediction,Train
732,2025-08-28,P003,1.890693545341492,LSTM,Prediction,Train
